3661 7.8376
3663 7.8376
3665 7.9029
3667 7.9029
3669 7.9029
3671 7.9029
3673 7.9029
3675 7.9029
3677 7.9029
3679 7.9029
3681 7.9029
3683 7.9029
3685 7.9029
3687 7.9029
3689 7.9029
3691 7.9029
3693 7.9029
3695 7.75261
3697 7.75261
3699 7.75261
3701 7.75261
3703 7.75261
3705 7.75261
3707 7.75261
3709 7.75261
3711 7.75261
3713 7.75261
3715 7.75261
3717 7.75261
3719 7.75261
3721 7.75261
3723 7.75261
3725 7.75261
3727 7.75261
3729 7.69152
3731 7.64465
3733 7.64465
3735 7.64465
3737 7.64465
3739 7.64465
3741 7.64465
3743 7.64465
3745 7.64465
3747 7.64465
3749 7.64465
3751 7.64465
3753 7.89518
3755 7.89518
3757 7.89518
3759 7.89132
3761 7.81545
3763 7.81545
3765 7.81545
3767 7.81545
3769 7.81545
3771 7.81545
3773 7.81545
3775 7.81545
3777 7.81545
3779 7.81545
3781 7.81545
3783 7.81545
3785 7.81545
3787 7.81545
3789 7.81545
3791 7.81545
3793 7.81545
3795 7.81545
3797 7.81545
3799 7.81545
3801 7.35096
3803 7.35096
3805 7.35096
3807 7.35096
3809 7.35096
3811 7.35096
3813 7.35096
3815 7.35096
3817 7.35096
3819 7.35096
3821 7.35096
3823 7.35096
3825 7.35096
3827 7.57089
3829 7.37805
3831 7.37805
3833 7.37805
3835 7.37805
3837 7.37805
3839 7.37805
3841 7.37805
3843 7.37805
3845 7.37805
3847 7.37805
3849 7.37805
3851 7.37805
3853 7.5175
3855 8.00553
3857 8.00553
3859 8.00553
3861 8.00553
3863 8.00553
3865 8.00553
3867 8.00553
3869 8.00553
3871 8.00553
3873 8.00553
3875 8.00553
3877 8.00553
3879 8.00553
3881 8.00553
3883 8.00553
3885 8.00553
3887 8.00553
3889 8.00553
3891 8.00553
3893 8.00553
3895 8.00553
3897 8.00553
3899 7.9807
3901 7.9807
3903 7.9807
3905 7.9807
3907 7.9807
3909 7.9807
3911 7.9807
3913 7.9807
3915 7.9807
3917 7.9807
3919 8.02376
3921 8.02376
3923 8.02376
3925 7.72353
3927 7.72353
3929 7.72353
3931 7.72353
3933 7.92061
3935 7.92061
3937 7.92061
3939 7.92061
3941 8.00661
3943 8.00661
3945 8.10192
3947 8.10192
3949 8.07879
3951 8.09042
3953 8.14369
3955 8.14369
3957 8.14369
3959 8.14369
3961 8.14369
3963 8.14369
3965 7.82624
3967 7.82624
3969 7.82624
3971 7.57947
3973 7.57947
3975 7.57947
3977 7.57947
3979 7.57947
3981 7.57947
3983 7.57947
3985 7.69795
3987 7.69795
3989 7.69795
3991 7.69795
3993 7.69795
3995 7.69795
3997 7.69795
3999 7.57947
4001 7.57947
4003 7.43174
4005 7.43174
4007 7.43174
4009 7.43174
4011 7.43174
4013 7.43174
4015 7.43174
4017 7.43174
4019 7.43174
4021 7.43174
4023 7.46423
4025 7.46423
4027 7.65148
4029 7.65148
4031 7.65148
4033 7.65148
4035 7.65148
4037 7.65148
4039 7.65148
4041 7.54568
4043 7.54568
4045 7.54568
4047 7.54568
4049 7.54568
4051 7.54568
4053 7.54568
4055 7.54568
4057 7.54568
4059 7.54568
4061 7.54568
4063 7.54568
4065 7.54568
4067 7.54568
4069 7.54568
4071 7.54568
4073 7.54568
4075 7.54568
4077 7.54568
4079 7.54568
4081 7.54568
4083 7.54568
4085 7.54568
4087 7.54568
4089 7.54568
4091 7.54568
4093 7.54568
4095 7.54568
4097 7.51158
4099 7.51158
4101 7.51158
4103 7.51158
4105 7.51158
4107 7.51158
4109 7.51158
4111 7.51158
4113 7.51158
4115 7.51158
4117 7.51158
4119 7.51158
4121 7.51158
4123 7.51158
4125 7.51158
4127 7.51158
4129 7.51158
4131 7.51158
4133 7.51158
4135 7.50827
4137 7.50827
4139 7.50827
4141 7.50827
4143 7.50827
4145 7.50827
4147 7.50827
4149 7.50827
4151 7.50827
4153 7.50827
4155 7.50827
4157 7.50827
4159 7.50827
4161 7.50827
4163 7.50827
4165 7.50827
4167 7.50973
4169 7.50973
4171 7.13264
4173 7.13264
4175 7.13264
4177 7.13264
4179 7.13264
4181 7.13264
4183 7.2616
4185 7.2616
4187 7.48833
4189 7.48833
4191 7.48833
4193 7.48833
4195 7.48833
4197 7.48833
4199 7.48833
4201 7.48833
4203 7.48833
4205 7.48833
4207 7.48833
4209 7.48833
4211 7.48833
4213 7.48833
4215 7.48833
4217 7.48833
4219 7.48833
4221 7.27703
4223 7.27703
4225 7.27703
4227 7.27703
4229 7.27703
4231 7.27703
4233 7.27703
4235 7.27703
4237 7.27703
4239 7.27703
4241 7.27703
4243 7.56953
4245 7.56953
4247 7.71832
4249 7.71832
4251 7.84382
4253 7.94391
4255 7.94391
4257 7.94391
4259 7.94391
4261 7.94391
4263 7.94391
4265 7.94391
4267 7.75351
4269 7.75351
4271 7.75351
4273 7.75351
4275 7.75351
4277 7.75351
4279 7.81329
4281 7.81329
4283 7.81329
4285 7.81329
4287 7.81329
4289 7.81329
4291 7.94137
4293 7.94137
4295 7.79826
4297 7.79826
4299 7.79826
4301 7.79826
4303 7.79826
4305 7.79826
4307 7.79826
4309 7.79826
4311 7.79826
4313 7.79826
4315 7.79488
4317 7.76512
4319 7.76512
4321 7.76512
4323 7.76512
4325 7.76512
4327 7.76512
4329 7.76512
4331 7.76512
4333 7.90772
4335 7.90772
4337 7.90772
4339 7.90772
4341 7.90772
4343 7.90772
4345 7.90772
4347 7.90772
4349 7.84022
4351 7.84022
4353 7.84022
4355 7.84022
4357 7.84022
4359 7.84022
4361 7.84022
4363 7.84022
4365 7.84022
4367 7.84022
4369 7.58554
4371 7.58554
4373 7.59455
4375 7.59455
4377 7.59455
4379 7.59455
4381 7.59455
4383 7.59455
4385 7.59455
4387 7.59455
4389 7.59455
4391 7.59455
4393 7.59455
4395 7.59455
4397 7.59455
4399 7.59455
4401 7.59455
4403 7.59455
4405 7.59455
4407 7.59455
4409 7.59455
4411 7.59455
4413 7.59455
4415 7.59455
4417 7.59455
4419 7.59455
4421 7.59455
4423 7.59455
4425 7.54444
4427 7.54444
4429 7.54444
4431 7.54444
4433 7.54444
4435 7.54444
4437 7.54444
4439 7.54444
4441 7.54444
4443 7.54444
4445 7.54444
4447 7.54444
4449 7.54444
4451 7.54444
4453 7.54444
4455 7.54444
4457 7.54444
4459 7.54444
4461 7.54444
4463 7.54444
4465 7.54444
4467 7.54444
4469 7.54444
4471 7.54444
4473 7.54444
4475 7.54444
4477 7.54444
4479 7.54444
4481 7.54444
4483 7.54444
4485 7.54444
4487 7.52472
4489 7.55433
4491 7.4832
4493 7.4832
4495 7.55433
4497 7.55433
4499 7.50318
4501 7.50318
4503 7.50318
4505 7.50318
4507 7.52928
4509 7.52928
4511 7.52928
4513 7.55433
4515 7.55433
4517 7.55433
4519 7.55433
4521 7.55433
4523 7.55433
4525 7.55433
4527 7.55433
4529 7.55433
4531 7.55433
4533 7.55433
4535 7.55433
4537 7.55433
4539 7.55433
4541 7.55433
4543 7.55433
4545 7.55433
4547 7.55433
4549 7.55433
4551 7.55433
4553 7.55433
4555 7.55433
4557 7.55433
4559 7.55433
4561 7.55433
4563 7.55433
4565 7.55433
4567 7.55433
4569 7.55433
4571 7.54108
4573 7.54108
4575 7.54108
4577 7.54108
4579 7.54108
4581 7.54108
4583 7.54108
4585 7.54108
4587 7.54108
4589 7.54108
4591 7.54108
4593 7.56787
4595 7.56787
4597 7.56787
4599 7.56787
4601 7.56787
4603 7.56787
4605 7.56787
4607 7.56787
4609 7.56787
4611 7.56787
4613 7.56787
4615 7.56787
4617 7.67631
4619 7.67631
4621 7.63808
4623 7.65251
4625 7.65251
4627 7.65251
4629 7.65251
4631 7.65251
4633 7.66214
4635 7.66214
4637 7.66214
4639 7.42232
4641 7.42232
4643 7.42232
4645 7.42232
4647 7.34652
4649 7.34652
4651 7.39415
4653 7.42232
4655 7.42232
4657 7.42232
4659 7.42232
4661 7.42232
4663 7.42232
4665 7.42232
4667 7.42232
4669 7.42232
4671 7.48823
4673 7.48823
4675 7.48823
4677 7.42785
4679 7.42785
4681 7.42785
4683 7.42785
4685 7.42785
4687 7.31976
4689 7.31976
4691 7.46542
4693 7.46542
4695 7.46542
4697 7.4408
4699 7.4408
4701 7.4408
4703 7.4408
4705 7.4408
4707 7.4408
4709 7.4408
4711 7.21611
4713 7.21611
4715 7.21611
4717 7.21611
4719 7.21611
4721 7.21611
4723 7.21611
4725 7.21611
4727 7.21611
4729 7.21611
4731 7.21611
4733 7.21611
4735 7.21611
4737 7.21611
4739 7.21611
4741 7.22868
4743 7.22868
4745 7.22868
4747 7.22868
4749 7.22868
4751 7.22868
4753 7.22868
4755 7.22868
4757 7.22868
4759 7.22868
4761 7.22868
4763 7.22287
4765 7.22287
4767 7.22287
4769 7.22287
4771 7.22287
4773 7.22287
4775 7.22287
4777 7.22287
4779 7.22287
4781 7.22287
4783 7.22287
4785 7.22287
4787 7.22287
4789 7.22287
4791 7.22287
4793 7.22287
4795 7.22287
4797 7.22287
4799 7.22287
4801 7.22287
4803 7.22287
4805 7.22287
4807 7.22287
4809 7.22287
4811 7.22287
4813 7.22287
4815 7.22287
4817 6.9917
4819 6.9917
4821 6.9917
4823 6.9917
4825 6.76129
4827 6.76129
4829 6.76129
4831 6.76129
4833 6.76129
4835 6.76129
4837 6.76129
4839 6.76129
4841 6.78134
4843 6.78134
4845 6.78134
4847 6.78134
4849 6.78134
4851 6.78134
4853 6.78134
4855 6.78134
4857 6.78134
4859 6.78134
4861 6.78134
4863 6.78134
4865 6.78134
4867 6.78134
4869 6.78134
4871 6.78134
4873 6.78134
4875 6.78134
4877 6.78134
4879 6.78134
4881 6.78134
4883 6.78134
4885 6.78134
4887 6.78134
4889 6.78134
4891 6.78134
4893 6.78134
4895 6.78134
4897 6.78134
4899 6.78134
4901 6.78134
4903 6.78134
4905 6.78134
4907 6.78134
4909 6.78134
4911 6.78134
4913 6.87259
4915 6.87259
4917 6.87259
4919 6.87259
4921 6.87259
4923 6.85254
4925 6.85254
4927 6.79132
4929 6.79132
4931 6.79132
4933 6.82871
4935 6.82871
4937 6.82871
4939 6.82871
4941 6.82871
4943 6.82871
4945 6.82871
4947 6.82871
4949 6.82871
4951 6.82871
4953 6.81892
4955 6.81892
4957 6.81892
4959 6.81892
4961 6.53956
4963 6.53956
4965 6.53956
4967 6.53956
4969 6.53956
4971 6.53956
4973 6.53956
4975 6.53956
4977 6.53956
4979 6.53956
4981 6.53956
4983 6.53956
4985 6.53956
4987 6.53956
4989 6.53956
4991 6.53956
4993 6.53956
4995 6.53956
4997 6.53956
4999 6.53956
5001 6.53956
5003 6.53956
5005 6.53956
5007 6.53956
5009 6.53956
5011 6.53956
5013 6.53956
5015 6.53956
5017 6.53956
5019 6.53956
5021 6.53956
5023 6.53956
5025 6.53956
5027 6.53956
5029 6.53956
5031 6.53956
5033 6.53956
5035 6.53956
5037 6.53956
5039 6.53956
5041 6.53956
5043 6.53956
5045 6.53956
5047 6.53956
5049 6.53956
5051 6.53956
5053 6.4829
5055 6.4829
5057 6.4829
5059 6.4829
5061 6.4829
5063 6.4829
5065 6.4829
5067 6.4829
5069 6.4829
5071 6.4829
5073 6.4829
5075 6.4829
5077 6.38858
5079 6.12392
5081 6.12392
5083 6.12392
5085 6.12392
5087 6.12392
5089 6.12392
5091 6.12392
5093 6.12392
5095 6.12392
5097 6.12392
5099 6.12392
5101 6.12392
5103 6.12392
5105 6.12392
5107 6.12392
5109 6.12392
5111 6.12392
5113 6.12392
5115 6.12392
5117 6.12392
5119 6.12392
5121 6.12392
5123 6.12392
5125 6.12392
5127 6.12392
5129 6.12392
5131 6.12392
5133 6.12392
5135 6.02201
5137 6.02201
5139 6.02201
5141 6.02201
5143 6.02201
5145 6.02201
5147 6.02201
5149 6.15808
5151 6.15808
5153 6.15808
5155 6.15808
5157 6.15808
5159 6.15808
5161 6.15808
5163 6.15808
5165 6.15808
5167 6.15808
5169 6.15808
5171 6.15808
5173 6.15808
5175 6.15808
5177 6.15808
5179 6.15808
5181 6.15808
5183 6.06812
5185 6.06812
5187 6.06812
5189 6.06812
5191 6.06812
5193 6.06812
5195 6.08824
5197 6.08824
5199 6.08824
5201 6.08824
5203 6.08824
5205 6.08824
5207 6.08824
5209 6.08824
5211 6.00925
5213 6.00925
5215 6.00925
5217 6.00136
5219 6.00136
5221 6.00136
5223 6.00136
5225 6.00136
5227 6.00136
5229 6.00136
5231 6.00136
5233 6.00136
5235 6.00136
5237 6.00136
5239 6.00136
5241 6.00136
5243 6.00136
5245 6.00136
5247 6.00136
5249 6.00136
5251 6.00136
5253 6.00136
5255 6.00136
5257 6.00136
5259 6.00136
5261 6.00136
5263 6.00136
5265 6.00136
5267 6.05315
5269 6.05315
5271 6.05315
5273 6.05315
5275 6.05315
5277 6.05315
5279 6.05315
5281 6.05315
5283 6.05315
5285 6.05315
5287 6.05315
5289 6.05315
5291 6.05315
5293 6.05315
5295 6.05315
5297 6.05315
5299 6.05315
5301 6.05315
5303 6.05315
5305 6.05315
5307 6.05315
5309 6.05315
5311 6.05315
5313 6.05315
5315 6.05315
5317 6.05315
5319 6.05315
5321 6.05315
5323 6.05315
5325 6.05315
5327 6.05315
5329 6.05315
5331 6.05315
5333 6.05315
5335 6.05315
5337 6.05315
5339 6.05315
5341 6.05315
5343 6.05315
5345 5.82896
5347 5.82896
5349 5.82896
5351 5.82896
5353 5.82896
5355 5.51094
5357 5.51094
5359 5.51094
5361 5.51094
5363 5.51094
5365 5.51094
5367 5.51094
5369 5.51094
5371 5.51094
5373 5.51094
5375 5.51094
5377 5.51094
5379 5.51094
5381 5.51094
5383 5.51094
5385 5.51094
5387 5.51094
5389 5.51094
5391 5.51094
5393 5.51094
5395 5.51094
5397 5.51094
5399 5.51094
5401 5.51094
5403 5.51094
5405 5.35412
5407 5.35412
5409 5.35412
5411 5.35412
5413 5.35412
5415 5.35412
5417 5.35412
5419 5.35412
5421 5.35412
5423 5.35412
5425 5.35412
5427 5.35412
5429 5.35412
5431 5.35412
5433 5.35412
5435 5.35412
5437 5.35412
5439 5.35412
5441 5.35412
5443 5.35412
5445 5.2802
5447 5.2802
5449 5.2802
5451 5.2802
5453 5.2802
5455 5.2802
5457 5.2802
5459 5.2802
5461 5.2802
5463 5.2802
5465 5.2802
5467 5.2802
5469 5.2802
5471 5.2802
5473 5.2802
5475 5.2802
5477 5.2802
5479 5.2802
5481 5.2802
5483 5.2802
5485 5.2802
5487 5.2802
5489 5.2802
5491 5.2802
5493 5.2802
5495 5.2802
5497 5.2802
5499 5.2802
5501 5.2802
5503 5.2802
5505 5.2802
5507 5.2802
5509 5.2802
5511 5.2802
5513 5.2802
5515 5.2802
5517 5.2802
5519 5.2802
5521 5.2802
5523 5.2802
5525 5.2802
5527 5.20989
5529 5.20989
5531 5.20989
5533 5.20989
5535 5.20989
5537 5.20989
5539 5.20989
5541 5.20989
5543 5.20989
5545 5.20989
5547 5.20989
5549 5.20989
5551 5.20989
5553 5.20989
5555 5.20989
5557 5.20989
5559 5.20989
5561 5.13729
5563 5.13729
5565 5.13729
5567 5.13729
5569 5.13729
5571 5.13729
5573 5.13729
5575 5.13729
5577 5.13729
5579 5.13729
5581 5.13729
5583 5.13729
5585 5.13729
5587 5.13729
5589 5.13729
5591 5.13729
5593 5.13729
5595 5.13729
5597 5.13729
5599 5.13729
5601 5.13729
5603 5.13729
5605 5.13729
5607 5.13729
5609 5.13729
5611 5.13729
5613 5.13729
5615 5.13729
5617 5.13729
5619 5.13729
5621 5.13729
5623 5.13729
5625 5.13729
5627 5.13729
5629 5.13729
5631 5.13729
5633 5.13729
5635 5.13729
5637 5.13729
5639 5.13729
5641 5.13729
5643 5.13729
5645 5.13729
5647 5.13729
5649 5.13729
5651 5.13729
5653 5.13729
5655 5.13729
5657 5.13729
5659 5.13729
5661 5.13729
5663 5.13729
5665 5.13729
5667 5.13729
5669 5.13729
5671 5.13729
5673 5.13729
5675 5.13729
5677 5.13729
5679 5.13729
5681 5.13729
5683 5.13729
5685 5.13729
5687 5.13729
5689 5.13729
5691 5.13729
5693 5.13729
5695 5.13729
5697 5.13729
5699 5.13729
5701 5.13926
5703 5.13729
5705 5.13729
5707 5.13729
5709 5.13729
5711 5.13729
5713 5.13729
5715 5.34367
5717 5.34367
5719 5.34367
5721 5.34367
5723 5.34367
5725 5.34367
5727 5.34367
5729 5.34367
5731 5.46737
5733 5.46737
5735 5.46737
5737 5.46737
5739 5.46737
5741 5.46737
5743 5.46737
5745 5.46737
5747 5.46737
5749 5.46737
5751 5.46737
5753 5.46737
5755 5.46737
5757 5.46737
5759 5.46737
5761 5.46737
5763 5.46737
5765 5.46737
5767 5.46737
5769 5.46737
5771 5.46737
5773 5.46737
5775 5.46737
5777 5.46737
5779 5.46737
5781 5.46737
5783 5.46737
5785 5.46737
5787 5.46737
5789 5.46737
5791 5.46737
5793 5.46737
5795 5.46737
5797 5.46737
5799 5.46737
5801 5.46737
5803 5.46737
5805 5.46737
5807 5.46737
5809 5.46737
5811 5.46737
5813 5.46737
5815 5.46737
5817 5.46737
5819 5.46737
5821 5.46737
5823 5.46737
5825 5.46737
5827 5.46737
5829 5.46737
5831 5.59622
5833 5.59622
5835 5.59622
5837 5.59622
5839 5.59622
5841 5.59622
5843 5.59622
5845 5.59622
5847 5.59622
5849 5.59622
5851 5.59622
5853 5.59622
5855 5.59622
5857 5.59622
5859 5.59622
5861 5.59622
5863 5.59622
5865 5.59622
5867 5.59622
5869 5.59622
5871 5.59622
5873 5.59622
5875 5.59622
5877 5.59622
5879 5.59622
5881 5.59622
5883 5.59622
5885 5.59622
5887 5.59622
5889 5.59622
5891 5.59622
5893 5.59622
5895 5.59622
5897 5.59622
5899 5.59622
5901 5.59622
5903 5.59622
5905 5.59622
5907 5.59622
5909 5.59622
5911 5.47133
5913 5.47133
5915 5.47133
5917 5.47133
5919 5.47133
5921 5.47133
5923 5.47133
5925 5.47133
5927 5.47133
5929 5.47133
5931 5.47133
5933 5.40133
5935 5.40133
5937 5.40133
5939 5.40133
5941 5.33596
5943 5.33596
5945 5.33596
5947 5.33217
5949 5.33217
5951 5.33217
5953 5.33217
5955 5.33217
5957 5.33217
5959 5.33217
5961 5.33217
5963 5.30527
5965 5.30527
5967 5.30527
5969 5.30527
5971 5.30527
5973 5.30527
5975 5.30527
5977 5.30527
5979 5.30527
5981 5.30527
5983 5.30527
5985 5.30527
5987 5.30527
5989 5.30527
5991 5.30527
5993 5.30527
5995 5.30527
5997 5.30527
5999 5.30527
6001 5.30527
6003 5.30527
6005 5.30527
6007 5.30527
6009 5.30527
6011 5.30527
6013 5.30527
6015 5.30527
6017 5.30527
6019 5.30527
6021 5.30527
6023 5.30527
6025 5.39261
6027 5.39261
6029 5.39261
6031 5.39261
6033 5.39261
6035 5.39261
6037 5.39261
6039 5.39261
6041 5.39261
6043 5.39261
6045 5.39261
6047 5.39261
6049 5.39261
6051 5.39261
6053 5.39261
6055 5.39261
6057 5.39261
6059 5.39261
6061 5.39261
6063 5.39261
6065 5.39261
6067 5.39261
6069 5.39261
6071 5.39261
6073 5.39261
6075 5.39261
6077 5.39261
6079 5.39261
6081 5.39261
6083 5.39261
6085 5.39261
6087 5.44126
6089 5.44126
6091 5.44126
6093 5.44126
6095 5.44126
6097 5.44126
6099 5.44126
6101 5.44126
6103 5.44126
6105 5.44126
6107 5.44126
6109 5.44126
6111 5.44126
6113 5.44126
6115 5.44126
6117 5.44126
6119 5.44126
6121 5.44126
6123 5.44126
6125 5.44126
6127 5.44126
6129 5.44126
6131 5.44126
6133 5.44126
6135 5.44126
6137 5.44126
6139 5.44126
6141 5.44126
6143 5.44126
6145 5.44126
6147 5.44126
6149 5.44126
6151 5.44126
6153 5.44126
6155 5.50384
6157 5.50384
6159 5.50384
6161 5.50384
6163 5.50384
6165 5.50384
6167 5.50384
6169 5.50384
6171 5.50384
6173 5.50384
6175 5.50384
6177 5.50384
6179 5.44323
6181 5.44323
6183 5.44323
6185 5.44323
6187 5.44323
6189 5.44323
6191 5.44323
6193 5.44323
6195 5.44323
6197 5.43519
6199 5.43519
6201 5.43519
6203 5.43519
6205 5.43519
6207 5.43519
6209 5.43519
6211 5.43519
6213 5.43519
6215 5.37001
6217 5.37001
6219 5.37001
6221 5.37001
6223 5.37001
6225 5.37001
6227 5.37001
6229 5.37001
6231 5.37001
6233 5.37001
6235 5.37001
6237 5.37001
6239 5.37001
6241 5.37001
6243 5.37001
6245 5.37001
6247 5.37001
6249 5.37001
6251 5.32733
6253 5.32733
6255 5.32733
6257 5.32733
6259 5.32733
6261 5.32733
6263 5.27236
6265 5.27236
6267 5.27236
6269 5.27236
6271 5.27236
6273 5.27236
6275 5.27236
6277 5.27236
6279 5.27236
6281 5.27236
6283 5.27236
6285 5.27236
6287 5.27236
6289 5.27236
6291 5.27236
6293 5.16065
6295 5.16065
6297 5.16065
6299 5.16065
6301 5.16065
6303 5.16065
6305 5.16065
6307 5.16065
6309 5.16065
6311 5.16065
6313 5.16065
6315 5.16065
6317 5.16065
6319 5.16065
6321 5.16065
6323 5.16065
6325 5.16065
6327 5.16065
6329 5.16065
6331 5.16065
6333 5.16065
6335 5.16065
6337 5.16065
6339 5.16065
6341 5.16065
6343 5.16065
6345 5.16065
6347 5.16065
6349 5.16065
6351 5.16065
6353 5.16065
6355 5.16065
6357 5.16065
6359 5.16065
6361 5.16065
6363 5.16065
6365 5.16065
6367 5.16065
6369 5.16065
6371 5.16065
6373 5.16065
6375 5.16065
6377 5.16065
6379 5.16065
6381 5.16065
6383 5.16065
6385 5.16065
6387 5.16065
6389 5.16065
6391 5.16065
6393 5.16065
6395 5.16065
6397 5.16065
6399 5.16065
6401 5.16065
6403 5.16065
6405 5.16065
6407 5.19103
6409 5.19103
6411 5.19103
6413 5.19103
6415 5.16065
6417 5.16065
6419 5.16065
6421 5.16065
6423 5.16065
6425 5.16065
6427 5.16065
6429 5.16065
6431 5.16065
6433 5.16065
6435 5.16065
6437 5.16065
6439 5.16065
6441 5.16065
6443 5.16065
6445 5.16065
6447 5.16065
6449 5.16065
6451 5.13979
6453 5.13979
6455 5.13979
6457 5.13979
6459 5.13979
6461 5.13979
6463 5.13979
6465 5.13979
6467 5.13979
6469 5.13979
6471 5.13979
6473 5.13979
6475 5.13979
6477 5.13979
6479 5.13979
6481 5.13979
6483 5.13979
6485 5.13979
6487 5.13979
6489 5.13979
6491 5.13979
6493 5.13979
6495 5.13979
6497 5.13979
6499 5.13979
6501 5.13979
6503 5.13979
6505 5.13979
6507 5.13979
6509 5.13979
6511 5.13979
6513 5.13979
6515 5.13979
6517 5.13979
6519 5.13979
6521 5.13979
6523 5.20552
6525 5.20552
6527 5.20552
6529 5.20552
6531 5.20552
6533 5.20552
6535 5.20552
6537 5.20552
6539 5.20552
6541 5.20552
6543 5.20552
6545 5.20552
6547 5.20552
6549 5.20552
6551 5.20552
6553 5.20552
6555 5.20552
6557 5.20552
6559 5.18228
6561 5.18228
6563 5.20716
6565 5.20716
6567 5.14143
6569 5.14143
6571 5.14143
6573 5.14143
6575 5.14143
6577 5.14143
6579 5.14143
6581 5.14143
6583 5.14143
6585 5.14143
6587 5.14143
6589 5.14143
6591 5.14143
6593 5.14143
6595 5.14068
6597 5.14068
6599 5.14068
6601 5.14068
6603 5.14068
6605 5.14068
6607 5.14068
6609 5.14068
6611 5.14068
6613 5.14068
6615 5.14068
6617 5.14068
6619 5.14068
6621 5.14068
6623 5.14068
6625 5.14068
6627 5.12748
6629 5.12748
6631 5.12748
6633 5.12748
6635 5.12748
6637 5.12748
6639 5.12748
6641 5.12748
6643 5.12748
6645 5.12748
6647 5.12748
6649 5.12748
6651 5.12748
6653 5.12748
6655 5.12748
6657 5.12418
6659 5.12418
6661 5.12418
6663 5.12418
6665 5.12418
6667 5.12418
6669 5.12418
6671 5.12418
6673 5.12418
6675 5.12418
6677 5.12418
6679 5.12418
6681 5.12418
6683 5.12418
6685 5.12418
6687 5.12418
6689 5.12418
6691 5.12418
6693 5.12418
6695 5.12418
6697 5.12418
6699 5.12418
6701 5.12418
6703 5.12418
6705 5.12418
6707 5.12418
6709 4.95095
6711 4.95095
6713 4.95095
6715 4.95095
6717 4.95095
6719 4.95095
6721 4.95095
6723 4.95095
6725 4.95095
6727 4.95095
6729 4.95095
6731 4.95095
6733 4.95095
6735 4.95095
6737 4.95095
6739 4.95095
6741 4.95095
6743 4.95095
6745 4.95095
6747 4.95095
6749 4.95095
6751 4.95095
6753 4.95095
6755 4.95095
6757 4.95095
6759 4.95095
6761 4.95095
6763 4.95095
6765 4.95095
6767 4.95095
6769 4.95095
6771 4.95095
6773 4.95095
6775 4.95095
6777 4.95095
6779 4.95095
6781 4.95095
6783 4.95095
6785 4.88044
6787 4.88044
6789 4.88044
6791 4.88044
6793 4.88044
6795 4.88044
6797 4.88044
6799 4.88044
6801 4.88044
6803 4.88044
6805 4.88044
6807 4.88044
6809 4.88044
6811 4.88044
6813 4.88044
6815 4.88044
6817 4.88044
6819 4.88044
6821 4.88044
6823 4.88044
6825 4.88044
6827 4.88044
6829 4.88044
6831 4.88044
6833 4.88044
6835 4.88044
6837 4.88044
6839 4.88044
6841 4.88044
6843 4.88044
6845 4.88044
6847 4.88044
6849 4.88044
6851 4.88044
6853 4.88044
6855 4.88044
6857 4.88044
6859 4.88044
6861 4.88044
6863 4.88044
6865 4.88044
6867 4.88044
6869 4.88044
6871 4.88044
6873 4.88044
6875 4.88044
6877 4.88044
6879 4.88044
6881 4.88044
6883 4.88044
6885 4.88044
6887 4.88044
6889 4.87228
6891 4.87228
6893 4.87228
6895 4.87228
6897 4.87228
6899 4.87228
6901 4.87228
6903 4.87228
6905 4.87228
6907 4.87228
6909 4.87228
6911 4.87228
6913 4.87228
6915 4.87228
6917 4.87228
6919 4.87228
6921 4.87228
6923 4.87228
6925 4.87228
6927 4.87228
6929 4.87228
6931 4.87228
6933 4.87228
6935 4.87228
6937 4.87228
6939 4.87228
6941 4.87228
6943 4.87228
6945 4.87228
6947 4.87228
6949 4.87228
6951 4.87228
6953 4.87228
6955 4.87228
6957 4.87228
6959 4.87228
6961 4.87228
6963 4.87228
6965 4.87228
6967 4.87228
6969 4.87228
6971 4.87228
6973 4.87228
6975 4.87228
6977 4.87228
6979 4.87228
6981 4.87228
6983 4.87228
6985 4.87228
6987 4.87228
6989 4.87228
6991 4.87228
6993 4.87228
6995 4.87228
6997 4.87228
6999 4.87228
7001 4.87228
7003 4.87228
7005 4.87228
7007 4.87228
7009 4.87228
7011 4.87228
7013 4.87228
7015 4.87228
7017 4.87228
7019 4.87228
7021 4.87228
7023 4.87228
7025 4.87228
7027 4.87228
7029 4.87228
7031 4.87228
7033 4.87228
7035 4.87228
7037 4.87228
7039 4.87228
7041 4.87228
7043 4.87228
7045 4.87228
7047 4.87228
7049 4.87228
7051 4.87228
7053 4.87228
7055 4.87228
7057 4.87228
7059 4.87228
7061 4.87228
7063 4.87228
7065 4.87228
7067 4.87228
7069 4.87228
7071 4.87228
7073 4.87228
7075 4.87228
7077 4.87228
7079 4.87228
7081 4.87228
7083 4.87228
7085 4.87228
7087 4.87228
7089 4.87228
7091 4.87228
7093 4.87228
7095 4.87228
7097 4.87228
7099 4.87228
7101 4.87228
7103 4.87228
7105 4.87228
7107 4.87228
7109 4.87228
7111 4.87228
7113 4.87228
7115 4.87228
7117 4.87228
7119 4.87228
7121 4.95856
7123 4.95856
7125 4.95856
7127 4.95856
7129 4.95856
7131 4.95856
7133 4.95856
7135 4.95856
7137 4.95856
7139 4.95856
7141 4.95856
7143 4.95856
7145 4.95856
7147 4.95856
7149 4.95856
7151 4.95856
7153 4.95856
7155 4.95856
7157 4.95856
7159 4.95856
